ABSENCE_ID,EMPLOYEE_ID,DATE,ABSENCE_TYPE,HOURS,APPROVED,DAY_OF_WEEK,DEPARTMENT,LOCATION
ABS-00441,EMP-1058,2025-09-30,Sick,8.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00442,EMP-1058,2025-12-15,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00443,EMP-1058,2025-11-03,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00444,EMP-1058,2026-01-09,Personal,8.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00445,EMP-1058,2025-12-29,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00446,EMP-1058,2025-10-03,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00447,EMP-1058,2025-10-06,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00448,EMP-1058,2025-12-06,PTO,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00449,EMP-1058,2025-10-21,Sick,8.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00450,EMP-1058,2026-03-06,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00451,EMP-1058,2025-11-14,Personal,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00452,EMP-1059,2026-02-23,Personal,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00453,EMP-1059,2025-10-10,Personal,8.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00454,EMP-1059,2026-01-12,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00455,EMP-1059,2025-09-11,Personal,8.0,TRUE,Thursday,Customer Service,Atlanta DC
ABS-00456,EMP-1059,2025-07-10,Sick,8.0,TRUE,Thursday,Customer Service,Atlanta DC
ABS-00457,EMP-1059,2025-12-19,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00458,EMP-1059,2026-01-17,Sick,8.0,FALSE,Saturday,Customer Service,Atlanta DC
ABS-00459,EMP-1059,2025-09-12,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00460,EMP-1059,2025-10-03,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00461,EMP-1059,2025-10-08,Sick,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00462,EMP-1059,2025-09-12,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00463,EMP-1059,2025-12-15,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00464,EMP-1059,2025-11-28,Personal,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00465,EMP-1059,2025-09-05,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00466,EMP-1060,2025-12-12,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00467,EMP-1060,2026-02-20,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00468,EMP-1060,2026-01-19,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00469,EMP-1060,2025-11-28,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00470,EMP-1060,2025-10-10,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00471,EMP-1060,2026-02-21,Personal,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00472,EMP-1060,2025-10-13,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00473,EMP-1060,2025-08-15,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00474,EMP-1060,2025-08-11,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00475,EMP-1060,2025-09-12,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00476,EMP-1060,2025-10-17,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00477,EMP-1060,2026-01-30,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00478,EMP-1060,2025-10-06,Sick,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00479,EMP-1060,2025-10-03,Personal,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00480,EMP-1060,2025-09-01,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00481,EMP-1061,2026-01-10,Personal,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00482,EMP-1061,2025-10-31,Personal,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00483,EMP-1061,2025-12-29,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00484,EMP-1061,2025-08-11,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00485,EMP-1061,2025-09-09,Sick,4.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00486,EMP-1061,2025-10-10,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00487,EMP-1061,2025-08-08,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00488,EMP-1061,2025-08-22,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00489,EMP-1061,2026-01-23,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00490,EMP-1061,2025-08-04,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00491,EMP-1061,2025-07-14,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00492,EMP-1061,2026-01-09,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00493,EMP-1061,2025-09-27,Sick,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00494,EMP-1061,2025-11-05,PTO,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00495,EMP-1061,2026-03-02,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00496,EMP-1061,2025-10-27,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00497,EMP-1061,2025-11-10,Sick,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00498,EMP-1061,2025-12-05,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00499,EMP-1062,2025-08-18,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00500,EMP-1062,2025-09-19,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00501,EMP-1062,2025-11-03,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00502,EMP-1062,2025-09-02,Sick,8.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00503,EMP-1062,2025-11-07,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00504,EMP-1062,2026-02-27,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00505,EMP-1062,2025-11-17,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00506,EMP-1062,2026-01-26,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00507,EMP-1062,2025-08-11,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00508,EMP-1062,2026-01-18,Personal,4.0,TRUE,Sunday,Customer Service,Atlanta DC
ABS-00509,EMP-1062,2025-12-29,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00510,EMP-1062,2026-01-16,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00511,EMP-1062,2026-02-19,Sick,8.0,TRUE,Thursday,Customer Service,Atlanta DC
ABS-00512,EMP-1062,2026-02-06,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00513,EMP-1062,2025-08-11,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00514,EMP-1062,2025-12-31,PTO,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00515,EMP-1063,2025-08-08,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00516,EMP-1063,2025-11-15,Sick,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00517,EMP-1063,2025-08-11,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00518,EMP-1063,2025-11-17,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00519,EMP-1063,2025-08-06,Sick,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00520,EMP-1063,2025-08-08,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00521,EMP-1063,2025-08-08,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00522,EMP-1063,2025-10-24,Personal,8.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00523,EMP-1063,2026-03-01,PTO,4.0,TRUE,Sunday,Customer Service,Atlanta DC
ABS-00524,EMP-1063,2025-12-05,Sick,8.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00525,EMP-1063,2025-08-27,Sick,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00526,EMP-1064,2025-08-14,Sick,8.0,TRUE,Thursday,Customer Service,Atlanta DC
ABS-00527,EMP-1064,2025-10-20,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00528,EMP-1064,2026-01-12,Sick,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00529,EMP-1064,2025-09-26,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00530,EMP-1064,2025-12-19,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00531,EMP-1064,2025-09-22,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00532,EMP-1064,2026-02-23,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00533,EMP-1064,2025-09-01,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00534,EMP-1064,2025-07-28,Personal,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00535,EMP-1064,2025-08-16,Sick,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00536,EMP-1064,2026-01-07,Sick,4.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00537,EMP-1064,2025-08-08,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00538,EMP-1064,2026-01-09,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00539,EMP-1064,2025-11-07,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00540,EMP-1065,2025-11-14,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00541,EMP-1065,2025-10-10,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00542,EMP-1065,2025-09-19,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00543,EMP-1065,2025-12-22,Sick,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00544,EMP-1065,2025-07-04,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00545,EMP-1065,2025-07-21,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00546,EMP-1065,2025-08-11,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00547,EMP-1065,2025-12-15,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00548,EMP-1065,2025-07-16,Sick,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00549,EMP-1065,2025-08-22,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00550,EMP-1065,2025-12-19,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00551,EMP-1065,2026-01-23,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00552,EMP-1065,2025-11-17,Sick,8.0,FALSE,Monday,Customer Service,Atlanta DC
ABS-00553,EMP-1065,2025-08-29,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00554,EMP-1066,2026-02-09,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00555,EMP-1066,2025-10-03,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00556,EMP-1066,2025-07-17,Sick,8.0,TRUE,Thursday,Customer Service,Atlanta DC
ABS-00557,EMP-1066,2025-10-23,Sick,8.0,TRUE,Thursday,Customer Service,Atlanta DC
ABS-00558,EMP-1066,2026-01-23,Sick,8.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00559,EMP-1066,2025-12-26,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00560,EMP-1066,2026-02-02,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00561,EMP-1066,2025-10-04,PTO,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00562,EMP-1066,2026-03-13,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00563,EMP-1066,2025-07-04,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00564,EMP-1066,2025-07-11,Personal,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00565,EMP-1066,2025-11-14,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00566,EMP-1066,2025-08-22,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00567,EMP-1066,2026-02-20,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00568,EMP-1066,2026-03-06,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00569,EMP-1066,2025-11-28,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00570,EMP-1066,2026-03-16,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00571,EMP-1066,2026-01-12,Sick,8.0,FALSE,Monday,Customer Service,Atlanta DC
ABS-00572,EMP-1067,2025-10-17,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00573,EMP-1067,2025-10-06,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00574,EMP-1067,2025-09-01,Sick,8.0,FALSE,Monday,Customer Service,Atlanta DC
ABS-00575,EMP-1067,2025-07-13,Personal,8.0,FALSE,Sunday,Customer Service,Atlanta DC
ABS-00576,EMP-1067,2025-08-11,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00577,EMP-1067,2025-07-14,Sick,4.0,FALSE,Monday,Customer Service,Atlanta DC
ABS-00578,EMP-1067,2025-12-22,Sick,4.0,FALSE,Monday,Customer Service,Atlanta DC
ABS-00579,EMP-1067,2026-01-08,Sick,4.0,TRUE,Thursday,Customer Service,Atlanta DC
ABS-00580,EMP-1067,2025-10-12,Sick,8.0,TRUE,Sunday,Customer Service,Atlanta DC
ABS-00581,EMP-1067,2025-10-03,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00582,EMP-1067,2025-09-29,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00583,EMP-1067,2026-01-12,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00584,EMP-1067,2026-02-13,Personal,8.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00585,EMP-1067,2025-07-19,Sick,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00586,EMP-1067,2025-10-27,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00587,EMP-1067,2025-11-21,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00588,EMP-1067,2026-03-06,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00589,EMP-1067,2025-08-09,PTO,8.0,FALSE,Saturday,Customer Service,Atlanta DC
ABS-00590,EMP-1067,2025-09-19,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00591,EMP-1067,2025-08-31,Sick,8.0,TRUE,Sunday,Customer Service,Atlanta DC
ABS-00592,EMP-1067,2026-02-23,Sick,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00593,EMP-1067,2025-08-25,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00594,EMP-1068,2025-09-26,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00595,EMP-1068,2025-11-29,PTO,4.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00596,EMP-1068,2025-09-12,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00597,EMP-1068,2025-12-22,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00598,EMP-1068,2025-09-15,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00599,EMP-1068,2025-10-10,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00600,EMP-1068,2025-12-30,PTO,4.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00601,EMP-1068,2026-02-04,PTO,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00602,EMP-1068,2025-08-06,Personal,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00603,EMP-1068,2025-10-03,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00604,EMP-1068,2025-10-13,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00605,EMP-1068,2025-10-20,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00606,EMP-1068,2025-12-03,Personal,4.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00607,EMP-1068,2025-09-27,PTO,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00608,EMP-1068,2025-08-15,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00609,EMP-1068,2025-10-10,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00610,EMP-1068,2026-02-06,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00611,EMP-1068,2026-02-27,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00612,EMP-1068,2025-08-04,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00613,EMP-1068,2025-10-03,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00614,EMP-1069,2026-03-06,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00615,EMP-1069,2025-12-12,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00616,EMP-1069,2025-07-04,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00617,EMP-1069,2025-09-08,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00618,EMP-1069,2025-08-01,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00619,EMP-1069,2026-03-06,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00620,EMP-1069,2025-09-23,Sick,8.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00621,EMP-1069,2026-01-19,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00622,EMP-1069,2025-10-06,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00623,EMP-1069,2025-10-17,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00624,EMP-1070,2026-01-02,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00625,EMP-1070,2026-01-23,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00626,EMP-1070,2025-07-25,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00627,EMP-1070,2025-09-23,Sick,4.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00628,EMP-1070,2025-12-18,Sick,8.0,TRUE,Thursday,Customer Service,Atlanta DC
ABS-00629,EMP-1070,2025-12-22,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00630,EMP-1070,2026-01-29,PTO,8.0,TRUE,Thursday,Customer Service,Atlanta DC
ABS-00631,EMP-1070,2025-09-19,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00632,EMP-1070,2025-11-14,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00633,EMP-1070,2026-01-30,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00634,EMP-1070,2026-01-09,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00635,EMP-1071,2025-12-26,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00636,EMP-1071,2025-10-24,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00637,EMP-1071,2025-10-15,Personal,4.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00638,EMP-1071,2025-12-05,Sick,8.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00639,EMP-1071,2025-10-20,Sick,8.0,FALSE,Monday,Customer Service,Atlanta DC
ABS-00640,EMP-1071,2026-03-02,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00641,EMP-1071,2026-03-02,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00642,EMP-1071,2025-09-15,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00643,EMP-1071,2025-07-04,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00644,EMP-1071,2025-07-11,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00645,EMP-1071,2026-01-16,Sick,4.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00646,EMP-1071,2025-08-25,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00647,EMP-1071,2026-02-16,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00648,EMP-1071,2026-02-27,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00649,EMP-1072,2025-11-26,Personal,8.0,TRUE,Wednesday,Human Resources,Austin Hub
ABS-00650,EMP-1072,2026-03-13,PTO,4.0,TRUE,Friday,Human Resources,Austin Hub
ABS-00651,EMP-1072,2025-09-07,Sick,8.0,TRUE,Sunday,Human Resources,Austin Hub
ABS-00652,EMP-1073,2025-12-13,Personal,8.0,TRUE,Saturday,Customer Service,Baltimore HQ
ABS-00653,EMP-1073,2025-09-19,Sick,8.0,TRUE,Friday,Customer Service,Baltimore HQ
ABS-00654,EMP-1073,2025-08-05,PTO,8.0,TRUE,Tuesday,Customer Service,Baltimore HQ
ABS-00655,EMP-1073,2025-11-02,Sick,8.0,TRUE,Sunday,Customer Service,Baltimore HQ
ABS-00656,EMP-1073,2025-07-23,Personal,8.0,TRUE,Wednesday,Customer Service,Baltimore HQ
ABS-00657,EMP-1073,2025-11-13,PTO,8.0,TRUE,Thursday,Customer Service,Baltimore HQ
ABS-00658,EMP-1073,2025-11-07,PTO,8.0,TRUE,Friday,Customer Service,Baltimore HQ
ABS-00659,EMP-1074,2026-02-01,PTO,8.0,TRUE,Sunday,Finance,Atlanta DC
ABS-00660,EMP-1074,2025-07-08,Personal,8.0,FALSE,Tuesday,Finance,Atlanta DC
ABS-00661,EMP-1074,2025-10-20,Sick,8.0,TRUE,Monday,Finance,Atlanta DC
ABS-00662,EMP-1074,2025-08-01,Sick,8.0,TRUE,Friday,Finance,Atlanta DC
ABS-00663,EMP-1075,2025-07-21,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00664,EMP-1075,2025-08-01,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00665,EMP-1075,2026-02-06,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00666,EMP-1075,2025-10-10,Personal,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00667,EMP-1075,2025-08-26,PTO,8.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00668,EMP-1075,2025-07-04,Sick,4.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00669,EMP-1075,2025-09-26,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00670,EMP-1075,2025-11-17,Sick,8.0,FALSE,Monday,Customer Service,Atlanta DC
ABS-00671,EMP-1075,2025-09-29,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00672,EMP-1075,2026-02-06,Sick,8.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00673,EMP-1075,2025-07-30,Sick,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00674,EMP-1075,2025-12-19,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00675,EMP-1075,2026-02-27,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00676,EMP-1075,2025-08-07,Sick,8.0,FALSE,Thursday,Customer Service,Atlanta DC
ABS-00677,EMP-1075,2026-03-09,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00678,EMP-1075,2025-08-22,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00679,EMP-1075,2026-02-13,Personal,8.0,FALSE,Friday,Customer Service,Atlanta DC
ABS-00680,EMP-1075,2026-01-05,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00681,EMP-1075,2025-09-12,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00682,EMP-1075,2025-10-03,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00683,EMP-1076,2026-03-05,Personal,8.0,TRUE,Thursday,Engineering,Austin Hub
ABS-00684,EMP-1076,2025-09-15,Sick,8.0,TRUE,Monday,Engineering,Austin Hub
ABS-00685,EMP-1076,2025-09-10,PTO,8.0,TRUE,Wednesday,Engineering,Austin Hub
ABS-00686,EMP-1076,2025-09-05,Sick,8.0,TRUE,Friday,Engineering,Austin Hub
ABS-00687,EMP-1076,2025-11-05,Sick,8.0,TRUE,Wednesday,Engineering,Austin Hub
ABS-00688,EMP-1076,2025-10-23,Sick,8.0,TRUE,Thursday,Engineering,Austin Hub
ABS-00689,EMP-1076,2026-02-05,Personal,8.0,TRUE,Thursday,Engineering,Austin Hub
ABS-00690,EMP-1076,2026-02-06,Personal,8.0,TRUE,Friday,Engineering,Austin Hub
ABS-00691,EMP-1076,2025-10-23,Personal,8.0,TRUE,Thursday,Engineering,Austin Hub
ABS-00692,EMP-1076,2025-11-06,Sick,8.0,TRUE,Thursday,Engineering,Austin Hub
ABS-00693,EMP-1076,2025-11-05,Sick,4.0,TRUE,Wednesday,Engineering,Austin Hub
ABS-00694,EMP-1076,2026-02-18,Sick,8.0,TRUE,Wednesday,Engineering,Austin Hub
ABS-00695,EMP-1077,2025-10-26,PTO,8.0,FALSE,Sunday,Engineering,Austin Hub
ABS-00696,EMP-1077,2025-11-16,Sick,4.0,TRUE,Sunday,Engineering,Austin Hub
ABS-00697,EMP-1077,2026-02-03,Sick,8.0,TRUE,Tuesday,Engineering,Austin Hub
ABS-00698,EMP-1077,2025-09-10,Sick,8.0,TRUE,Wednesday,Engineering,Austin Hub
ABS-00699,EMP-1077,2026-01-21,PTO,8.0,TRUE,Wednesday,Engineering,Austin Hub
ABS-00700,EMP-1077,2025-11-08,PTO,4.0,TRUE,Saturday,Engineering,Austin Hub
ABS-00701,EMP-1077,2025-10-23,PTO,4.0,TRUE,Thursday,Engineering,Austin Hub
ABS-00702,EMP-1077,2025-11-07,PTO,8.0,TRUE,Friday,Engineering,Austin Hub
ABS-00703,EMP-1078,2026-02-04,Personal,8.0,TRUE,Wednesday,Human Resources,Denver Office
ABS-00704,EMP-1078,2025-11-27,Sick,8.0,TRUE,Thursday,Human Resources,Denver Office
ABS-00705,EMP-1078,2025-11-05,Sick,8.0,TRUE,Wednesday,Human Resources,Denver Office
ABS-00706,EMP-1078,2025-09-07,Personal,8.0,TRUE,Sunday,Human Resources,Denver Office
